epoch,iso_time,rss_mb,cpu_pct
1789776309,2026-09-19T00:05:09Z,48.6,0.0
1789776369,2026-09-19T00:06:09Z,48.7,0.0
1789776429,2026-09-19T00:07:09Z,48.6,0.0
1789776489,2026-09-19T00:08:09Z,48.6,0.0
1789776549,2026-09-19T00:09:09Z,48.7,0.0
1789776609,2026-09-19T00:10:09Z,48.7,0.0
1789776669,2026-09-19T00:11:09Z,48.9,0.0
1789776729,2026-09-19T00:12:09Z,48.9,0.0
1789776789,2026-09-19T00:13:09Z,48.9,0.0
1789776849,2026-09-19T00:14:09Z,48.9,0.0
1789776909,2026-09-19T00:15:09Z,48.9,0.0
1789776969,2026-09-19T00:16:09Z,48.9,0.0
1789777029,2026-09-19T00:17:09Z,48.9,0.0
1789777089,2026-09-19T00:18:09Z,48.9,0.0
1789777149,2026-09-19T00:19:09Z,48.9,0.0
1789777209,2026-09-19T00:20:09Z,48.9,0.0
1789777269,2026-09-19T00:21:09Z,48.9,0.0
1789777329,2026-09-19T00:22:09Z,48.9,0.0
1789777389,2026-09-19T00:23:09Z,48.9,0.0
1789777449,2026-09-19T00:24:09Z,48.9,0.0
1789777509,2026-09-19T00:25:09Z,48.9,0.0
1789777569,2026-09-19T00:26:09Z,48.9,0.0
1789777629,2026-09-19T00:27:09Z,48.9,0.0
1789777689,2026-09-19T00:28:09Z,48.9,0.0
1789777749,2026-09-19T00:29:09Z,48.9,0.0
1789777809,2026-09-19T00:30:09Z,48.9,0.0
1789777869,2026-09-19T00:31:09Z,48.9,0.0
1789777929,2026-09-19T00:32:09Z,48.9,0.0
1789777989,2026-09-19T00:33:09Z,48.9,0.0
1789778050,2026-09-19T00:34:10Z,48.9,0.0
1789778110,2026-09-19T00:35:10Z,48.9,0.0
1789778170,2026-09-19T00:36:10Z,48.9,0.0
1789778230,2026-09-19T00:37:10Z,48.9,0.0
1789778290,2026-09-19T00:38:10Z,48.9,0.0
1789778350,2026-09-19T00:39:10Z,48.9,0.0
1789778410,2026-09-19T00:40:10Z,48.9,0.0
1789778470,2026-09-19T00:41:10Z,48.9,0.0
1789778530,2026-09-19T00:42:10Z,48.9,0.0
1789778590,2026-09-19T00:43:10Z,48.9,0.0
1789778650,2026-09-19T00:44:10Z,48.9,0.0
1789778710,2026-09-19T00:45:10Z,48.9,0.0
1789778770,2026-09-19T00:46:10Z,48.9,0.0
1789778830,2026-09-19T00:47:10Z,48.9,0.0
1789778890,2026-09-19T00:48:10Z,48.9,0.0
1789778950,2026-09-19T00:49:10Z,48.9,0.0
1789779010,2026-09-19T00:50:10Z,48.9,0.0
1789779070,2026-09-19T00:51:10Z,48.9,0.0
1789779130,2026-09-19T00:52:10Z,48.9,0.0
1789779190,2026-09-19T00:53:10Z,48.9,0.0
1789779250,2026-09-19T00:54:10Z,48.9,0.0
1789779310,2026-09-19T00:55:10Z,48.9,0.0
1789779370,2026-09-19T00:56:10Z,48.9,0.0
1789779430,2026-09-19T00:57:10Z,48.9,0.0
1789779490,2026-09-19T00:58:10Z,48.9,0.0
1789779550,2026-09-19T00:59:10Z,48.9,0.0
1789779610,2026-09-19T01:00:10Z,48.8,0.0
1789779670,2026-09-19T01:01:10Z,48.4,0.0
1789779730,2026-09-19T01:02:10Z,48.4,0.0
1789779790,2026-09-19T01:03:10Z,48.2,0.0
1789779850,2026-09-19T01:04:10Z,48.2,0.0
1789779910,2026-09-19T01:05:10Z,48.2,0.0
1789779970,2026-09-19T01:06:10Z,48.2,0.0
1789780030,2026-09-19T01:07:10Z,48.0,0.0
1789780090,2026-09-19T01:08:10Z,48.0,0.0
1789780150,2026-09-19T01:09:10Z,48.0,0.0
1789780210,2026-09-19T01:10:10Z,48.0,0.0
1789780271,2026-09-19T01:11:11Z,48.0,0.0
1789780331,2026-09-19T01:12:11Z,48.0,0.0
1789780391,2026-09-19T01:13:11Z,48.0,0.0
1789780451,2026-09-19T01:14:11Z,48.0,0.0
1789780511,2026-09-19T01:15:11Z,48.0,0.0
1789780571,2026-09-19T01:16:11Z,48.1,0.0
1789780631,2026-09-19T01:17:11Z,48.2,0.0
1789780691,2026-09-19T01:18:11Z,48.2,0.0
1789780751,2026-09-19T01:19:11Z,48.2,0.0
1789780811,2026-09-19T01:20:11Z,48.2,0.0
1789780871,2026-09-19T01:21:11Z,48.2,0.0
1789780931,2026-09-19T01:22:11Z,48.2,0.0
1789780991,2026-09-19T01:23:11Z,48.2,0.0
1789781051,2026-09-19T01:24:11Z,48.2,0.0
1789781111,2026-09-19T01:25:11Z,48.2,0.0
1789781171,2026-09-19T01:26:11Z,48.2,0.0
1789781231,2026-09-19T01:27:11Z,48.2,0.0
1789781291,2026-09-19T01:28:11Z,48.2,0.0
1789781351,2026-09-19T01:29:11Z,48.2,0.0
1789781411,2026-09-19T01:30:11Z,48.2,0.0
1789781471,2026-09-19T01:31:11Z,48.2,0.0
1789781531,2026-09-19T01:32:11Z,48.2,0.0
1789781591,2026-09-19T01:33:11Z,48.2,0.0
1789781651,2026-09-19T01:34:11Z,48.2,0.0
1789781711,2026-09-19T01:35:11Z,48.2,0.0
1789781771,2026-09-19T01:36:11Z,48.2,0.0
1789781831,2026-09-19T01:37:11Z,48.2,0.0
1789781891,2026-09-19T01:38:11Z,48.2,0.0
1789781952,2026-09-19T01:39:12Z,48.2,0.0
1789782012,2026-09-19T01:40:12Z,48.2,0.0
1789782072,2026-09-19T01:41:12Z,48.2,0.0
1789782132,2026-09-19T01:42:12Z,48.2,0.0
1789782192,2026-09-19T01:43:12Z,48.2,0.0
1789782252,2026-09-19T01:44:12Z,48.2,0.0
1789782312,2026-09-19T01:45:12Z,48.2,0.0
1789782372,2026-09-19T01:46:12Z,48.2,0.0
1789782432,2026-09-19T01:47:12Z,48.2,0.0
1789782492,2026-09-19T01:48:12Z,48.2,0.0
1789782552,2026-09-19T01:49:12Z,48.2,0.0
1789782612,2026-09-19T01:50:12Z,48.2,0.0
1789782672,2026-09-19T01:51:12Z,48.2,0.0
1789782732,2026-09-19T01:52:12Z,48.2,0.0
1789782792,2026-09-19T01:53:12Z,48.2,0.0
1789782852,2026-09-19T01:54:12Z,48.2,0.0
1789782912,2026-09-19T01:55:12Z,48.2,0.0
1789782972,2026-09-19T01:56:12Z,48.2,0.0
1789783032,2026-09-19T01:57:12Z,48.2,0.0
1789783092,2026-09-19T01:58:12Z,48.2,0.0
1789783152,2026-09-19T01:59:12Z,47.8,0.0
1789783212,2026-09-19T02:00:12Z,47.8,0.0
1789783272,2026-09-19T02:01:12Z,47.8,0.0
1789783332,2026-09-19T02:02:12Z,47.8,0.0
1789783392,2026-09-19T02:03:12Z,47.8,0.0
1789783452,2026-09-19T02:04:12Z,47.8,0.0
1789783512,2026-09-19T02:05:12Z,47.8,0.0
1789783572,2026-09-19T02:06:12Z,47.8,0.0
1789783632,2026-09-19T02:07:12Z,47.8,0.0
1789783692,2026-09-19T02:08:12Z,47.8,0.0
1789783752,2026-09-19T02:09:12Z,47.8,0.0
1789783812,2026-09-19T02:10:12Z,47.8,0.0
1789783872,2026-09-19T02:11:12Z,47.8,0.0
1789783932,2026-09-19T02:12:12Z,47.8,0.0
1789783993,2026-09-19T02:13:13Z,47.8,0.0
1789784053,2026-09-19T02:14:13Z,47.8,0.0
1789784113,2026-09-19T02:15:13Z,47.8,0.0
1789784173,2026-09-19T02:16:13Z,47.8,0.0
1789784233,2026-09-19T02:17:13Z,47.8,0.0
1789784293,2026-09-19T02:18:13Z,47.8,0.0
1789784353,2026-09-19T02:19:13Z,48.1,0.0
1789784413,2026-09-19T02:20:13Z,48.1,0.0
1789784473,2026-09-19T02:21:13Z,48.1,0.0
1789784533,2026-09-19T02:22:13Z,48.0,0.0
1789784593,2026-09-19T02:23:13Z,48.0,0.0
1789784653,2026-09-19T02:24:13Z,48.0,0.0
1789784713,2026-09-19T02:25:13Z,48.0,0.0
1789784773,2026-09-19T02:26:13Z,48.1,0.0
1789784833,2026-09-19T02:27:13Z,48.1,0.0
1789784893,2026-09-19T02:28:13Z,48.7,0.0
1789784953,2026-09-19T02:29:13Z,48.7,0.0
1789785013,2026-09-19T02:30:13Z,48.7,0.0
1789785073,2026-09-19T02:31:13Z,48.7,0.0
1789785133,2026-09-19T02:32:13Z,48.7,0.0
1789785193,2026-09-19T02:33:13Z,48.7,0.0
1789785253,2026-09-19T02:34:13Z,48.7,0.0
1789785313,2026-09-19T02:35:13Z,48.7,0.0
1789785373,2026-09-19T02:36:13Z,48.7,0.0
1789785433,2026-09-19T02:37:13Z,48.7,0.0
1789785493,2026-09-19T02:38:13Z,48.7,0.0
1789785553,2026-09-19T02:39:13Z,48.7,0.0
1789785613,2026-09-19T02:40:13Z,48.7,0.0
1789785673,2026-09-19T02:41:13Z,48.7,0.0
1789785733,2026-09-19T02:42:13Z,48.7,0.0
1789785793,2026-09-19T02:43:13Z,48.7,0.0
1789785854,2026-09-19T02:44:14Z,48.7,0.0
1789785914,2026-09-19T02:45:14Z,48.7,0.0
1789785974,2026-09-19T02:46:14Z,48.7,0.0
1789786034,2026-09-19T02:47:14Z,48.7,0.0
1789786094,2026-09-19T02:48:14Z,48.7,0.0
1789786154,2026-09-19T02:49:14Z,48.7,0.0
1789786214,2026-09-19T02:50:14Z,48.7,0.0
1789786274,2026-09-19T02:51:14Z,48.7,0.0
1789786334,2026-09-19T02:52:14Z,48.7,0.0
1789786394,2026-09-19T02:53:14Z,48.7,0.0
1789786454,2026-09-19T02:54:14Z,48.7,0.0
1789786514,2026-09-19T02:55:14Z,48.7,0.0
1789786574,2026-09-19T02:56:14Z,48.7,0.0
1789786634,2026-09-19T02:57:14Z,48.7,0.0
1789786694,2026-09-19T02:58:14Z,48.7,0.0
1789786754,2026-09-19T02:59:14Z,48.7,0.0
1789786814,2026-09-19T03:00:14Z,48.7,0.0
1789786874,2026-09-19T03:01:14Z,48.7,0.0
1789786934,2026-09-19T03:02:14Z,48.7,0.0
1789786994,2026-09-19T03:03:14Z,48.6,0.0
1789787054,2026-09-19T03:04:14Z,48.4,0.0
1789787114,2026-09-19T03:05:14Z,48.0,0.0
1789787174,2026-09-19T03:06:14Z,48.0,0.0
1789787234,2026-09-19T03:07:14Z,48.0,0.0
1789787294,2026-09-19T03:08:14Z,48.0,0.0
1789787354,2026-09-19T03:09:14Z,48.0,0.0
1789787414,2026-09-19T03:10:14Z,48.0,0.0
1789787474,2026-09-19T03:11:14Z,48.0,0.0
1789787535,2026-09-19T03:12:15Z,48.0,0.0
1789787595,2026-09-19T03:13:15Z,48.0,0.0
1789787655,2026-09-19T03:14:15Z,48.0,0.0
1789787715,2026-09-19T03:15:15Z,48.0,0.0
1789787775,2026-09-19T03:16:15Z,48.0,0.0
1789787835,2026-09-19T03:17:15Z,48.0,0.0
1789787895,2026-09-19T03:18:15Z,48.0,0.0
1789787955,2026-09-19T03:19:15Z,48.0,0.0
1789788015,2026-09-19T03:20:15Z,48.0,0.0
1789788075,2026-09-19T03:21:15Z,48.0,0.0
1789788135,2026-09-19T03:22:15Z,48.0,0.0
1789788195,2026-09-19T03:23:15Z,48.0,0.0
1789788255,2026-09-19T03:24:15Z,48.0,0.0
1789788315,2026-09-19T03:25:15Z,48.0,0.0
1789788375,2026-09-19T03:26:15Z,48.0,0.0
1789788435,2026-09-19T03:27:15Z,48.0,0.0
1789788495,2026-09-19T03:28:15Z,47.8,0.0
1789788555,2026-09-19T03:29:15Z,47.1,0.0
1789788615,2026-09-19T03:30:15Z,47.1,0.0
1789788675,2026-09-19T03:31:15Z,47.1,0.0
1789788735,2026-09-19T03:32:15Z,47.1,0.0
1789788795,2026-09-19T03:33:15Z,47.1,0.0
1789788855,2026-09-19T03:34:15Z,47.1,0.0
1789788915,2026-09-19T03:35:15Z,47.1,0.0
1789788975,2026-09-19T03:36:15Z,47.2,0.0
1789789035,2026-09-19T03:37:15Z,47.1,0.0
1789789095,2026-09-19T03:38:15Z,47.1,0.0
1789789155,2026-09-19T03:39:15Z,47.1,0.0
1789789215,2026-09-19T03:40:15Z,47.1,0.0
1789789275,2026-09-19T03:41:15Z,47.2,0.0
1789789336,2026-09-19T03:42:16Z,47.1,0.0
1789789396,2026-09-19T03:43:16Z,47.1,0.0
1789789456,2026-09-19T03:44:16Z,47.1,0.0
1789789516,2026-09-19T03:45:16Z,47.1,0.0
1789789576,2026-09-19T03:46:16Z,47.2,0.0
1789789636,2026-09-19T03:47:16Z,47.1,0.0
1789789696,2026-09-19T03:48:16Z,47.1,0.0
1789789756,2026-09-19T03:49:16Z,47.1,0.0
1789789816,2026-09-19T03:50:16Z,47.1,0.0
1789789876,2026-09-19T03:51:16Z,47.2,0.7
1789789936,2026-09-19T03:52:16Z,47.1,0.0
1789789996,2026-09-19T03:53:16Z,47.1,0.0
1789790056,2026-09-19T03:54:16Z,47.2,0.0
1789790116,2026-09-19T03:55:16Z,47.1,0.0
1789790176,2026-09-19T03:56:16Z,47.9,0.0
1789790236,2026-09-19T03:57:16Z,47.8,0.0
1789790296,2026-09-19T03:58:16Z,47.4,0.0
1789790356,2026-09-19T03:59:16Z,46.1,0.0
1789790416,2026-09-19T04:00:16Z,44.1,0.0
1789790483,2026-09-19T04:01:23Z,45.8,0.0
1789790544,2026-09-19T04:02:24Z,44.0,0.0
1789790605,2026-09-19T04:03:25Z,44.0,0.0
1789790665,2026-09-19T04:04:25Z,45.7,0.0
1789790726,2026-09-19T04:05:27Z,45.4,0.0
1789790787,2026-09-19T04:06:27Z,46.9,0.0
1789790847,2026-09-19T04:07:27Z,44.0,0.0
1789790907,2026-09-19T04:08:27Z,44.0,0.0
1789790967,2026-09-19T04:09:27Z,45.3,0.0
1789791027,2026-09-19T04:10:27Z,44.0,0.0
1789791087,2026-09-19T04:11:27Z,47.0,0.0
1789791148,2026-09-19T04:12:28Z,46.4,0.0
1789791208,2026-09-19T04:13:28Z,43.9,0.0
1789791268,2026-09-19T04:14:28Z,44.0,0.0
1789791328,2026-09-19T04:15:28Z,44.0,0.0
1789791388,2026-09-19T04:16:28Z,52.5,0.0
1789791448,2026-09-19T04:17:28Z,48.1,0.0
1789791508,2026-09-19T04:18:28Z,47.5,0.0
1789791568,2026-09-19T04:19:28Z,47.4,0.0
1789791629,2026-09-19T04:20:29Z,47.3,0.0
1789791689,2026-09-19T04:21:29Z,50.5,0.0
1789791749,2026-09-19T04:22:29Z,48.1,0.0
1789791809,2026-09-19T04:23:29Z,49.3,0.0
1789791869,2026-09-19T04:24:29Z,47.7,0.0
1789791929,2026-09-19T04:25:29Z,47.8,0.0
1789791990,2026-09-19T04:26:30Z,51.2,0.0
1789792050,2026-09-19T04:27:30Z,51.5,0.0
1789792110,2026-09-19T04:28:30Z,51.4,0.0
1789792170,2026-09-19T04:29:30Z,50.9,0.0
1789792230,2026-09-19T04:30:30Z,48.9,0.0
1789792290,2026-09-19T04:31:30Z,51.3,0.0
1789792350,2026-09-19T04:32:30Z,50.5,0.0
1789792410,2026-09-19T04:33:30Z,50.5,0.0
1789792470,2026-09-19T04:34:30Z,50.5,0.0
1789792530,2026-09-19T04:35:30Z,49.0,0.0
1789792590,2026-09-19T04:36:30Z,52.7,0.0
1789792650,2026-09-19T04:37:30Z,52.7,0.0
1789792710,2026-09-19T04:38:30Z,52.7,0.0
1789792770,2026-09-19T04:39:30Z,52.2,0.0
1789792830,2026-09-19T04:40:30Z,52.2,0.0
1789792890,2026-09-19T04:41:30Z,52.2,0.0
1789792950,2026-09-19T04:42:30Z,52.2,0.0
1789793010,2026-09-19T04:43:30Z,52.2,0.0
1789793070,2026-09-19T04:44:30Z,48.4,0.0
1789793130,2026-09-19T04:45:30Z,49.1,0.0
1789793190,2026-09-19T04:46:30Z,52.0,0.0
1789793250,2026-09-19T04:47:30Z,52.6,0.0
1789793310,2026-09-19T04:48:30Z,48.1,0.0
1789793370,2026-09-19T04:49:30Z,47.7,0.0
1789793430,2026-09-19T04:50:30Z,47.7,0.0
1789793490,2026-09-19T04:51:30Z,52.1,0.0
1789793550,2026-09-19T04:52:30Z,53.1,0.0
1789793610,2026-09-19T04:53:30Z,53.1,0.0
1789793670,2026-09-19T04:54:30Z,53.1,0.0
1789793730,2026-09-19T04:55:30Z,47.8,0.0
1789793790,2026-09-19T04:56:30Z,52.8,0.0
1789793850,2026-09-19T04:57:30Z,53.6,0.0
1789793910,2026-09-19T04:58:30Z,53.6,0.0
1789793970,2026-09-19T04:59:30Z,52.2,0.0
1789794030,2026-09-19T05:00:31Z,45.2,0.0
1789794091,2026-09-19T05:01:31Z,49.7,0.0
1789794151,2026-09-19T05:02:31Z,48.9,0.0
1789794211,2026-09-19T05:03:31Z,49.0,0.0
1789794271,2026-09-19T05:04:31Z,48.9,0.0
1789794331,2026-09-19T05:05:31Z,44.6,0.0
1789794391,2026-09-19T05:06:31Z,47.7,0.0
1789794451,2026-09-19T05:07:31Z,47.7,0.0
1789794511,2026-09-19T05:08:31Z,47.7,0.0
1789794571,2026-09-19T05:09:31Z,47.7,0.0
1789794631,2026-09-19T05:10:31Z,47.7,0.0
1789794691,2026-09-19T05:11:31Z,49.0,0.0
1789794751,2026-09-19T05:12:31Z,48.9,0.0
1789794811,2026-09-19T05:13:31Z,49.0,0.0
1789794871,2026-09-19T05:14:31Z,49.0,0.0
1789794931,2026-09-19T05:15:31Z,49.0,0.0
1789794991,2026-09-19T05:16:31Z,47.7,0.0
1789795051,2026-09-19T05:17:31Z,47.6,0.0
1789795111,2026-09-19T05:18:31Z,47.6,0.0
1789795171,2026-09-19T05:19:31Z,47.6,0.0
1789795231,2026-09-19T05:20:31Z,47.6,0.0
1789795291,2026-09-19T05:21:31Z,48.9,0.0
1789795351,2026-09-19T05:22:31Z,48.9,0.0
1789795411,2026-09-19T05:23:31Z,48.9,0.0
1789795471,2026-09-19T05:24:31Z,46.4,0.0
1789795531,2026-09-19T05:25:31Z,46.4,0.0
1789795591,2026-09-19T05:26:31Z,48.9,0.0
1789795651,2026-09-19T05:27:31Z,48.9,0.0
1789795711,2026-09-19T05:28:31Z,48.9,0.0
1789795771,2026-09-19T05:29:31Z,48.9,0.0
1789795831,2026-09-19T05:30:31Z,47.6,0.0
1789795891,2026-09-19T05:31:31Z,49.1,0.0
1789795951,2026-09-19T05:32:31Z,48.9,0.0
1789796011,2026-09-19T05:33:31Z,48.9,0.0
1789796071,2026-09-19T05:34:31Z,47.0,0.0
1789796131,2026-09-19T05:35:31Z,44.5,0.0
1789796192,2026-09-19T05:36:32Z,48.5,0.0
1789796252,2026-09-19T05:37:32Z,48.5,0.0
1789796312,2026-09-19T05:38:32Z,44.5,0.0
1789796372,2026-09-19T05:39:32Z,44.4,0.0
1789796432,2026-09-19T05:40:32Z,79.3,1.4
1789796492,2026-09-19T05:41:32Z,55.6,0.0
1789796552,2026-09-19T05:42:32Z,48.8,0.0
1789796612,2026-09-19T05:43:32Z,40.2,0.0
1789796672,2026-09-19T05:44:32Z,61.0,0.0
1789796732,2026-09-19T05:45:32Z,44.0,0.0
1789796792,2026-09-19T05:46:32Z,43.8,0.0
1789796852,2026-09-19T05:47:32Z,42.5,0.0
1789796912,2026-09-19T05:48:32Z,41.7,0.0
1789796973,2026-09-19T05:49:33Z,43.3,0.0
1789797033,2026-09-19T05:50:33Z,41.6,0.0
1789797093,2026-09-19T05:51:33Z,46.8,0.0
1789797153,2026-09-19T05:52:33Z,45.7,0.0
1789797213,2026-09-19T05:53:33Z,42.0,0.0
1789797274,2026-09-19T05:54:34Z,41.7,0.0
1789797334,2026-09-19T05:55:34Z,41.7,0.0
1789797394,2026-09-19T05:56:34Z,47.0,0.0
1789797454,2026-09-19T05:57:34Z,47.0,0.0
1789797514,2026-09-19T05:58:34Z,41.2,0.0
1789797575,2026-09-19T05:59:35Z,40.2,0.0
1789797635,2026-09-19T06:00:35Z,40.3,0.0
1789797695,2026-09-19T06:01:35Z,45.8,0.0
1789797756,2026-09-19T06:02:36Z,41.6,0.0
1789797816,2026-09-19T06:03:36Z,41.5,0.0
1789797876,2026-09-19T06:04:36Z,36.7,0.0
1789797936,2026-09-19T06:05:36Z,36.8,0.0
1789797996,2026-09-19T06:06:36Z,41.2,0.0
1789798056,2026-09-19T06:07:36Z,37.5,0.0
1789798116,2026-09-19T06:08:36Z,37.4,0.0
1789798176,2026-09-19T06:09:36Z,37.7,0.0
1789798236,2026-09-19T06:10:36Z,39.8,0.0
1789798296,2026-09-19T06:11:36Z,40.5,0.0
1789798356,2026-09-19T06:12:36Z,40.7,0.0
1789798416,2026-09-19T06:13:36Z,37.6,0.0
1789798476,2026-09-19T06:14:36Z,37.8,0.0
1789798536,2026-09-19T06:15:36Z,39.2,0.0
1789798596,2026-09-19T06:16:36Z,43.1,0.0
1789798656,2026-09-19T06:17:36Z,43.0,0.0
1789798716,2026-09-19T06:18:36Z,43.8,0.0
1789798776,2026-09-19T06:19:36Z,44.1,0.0
1789798836,2026-09-19T06:20:36Z,44.0,0.0
1789798896,2026-09-19T06:21:36Z,44.1,0.0
1789798956,2026-09-19T06:22:36Z,43.7,0.0
1789799016,2026-09-19T06:23:36Z,43.6,0.0
1789799076,2026-09-19T06:24:36Z,43.6,0.0
1789799136,2026-09-19T06:25:36Z,43.7,0.0
1789799196,2026-09-19T06:26:36Z,42.8,0.0
1789799256,2026-09-19T06:27:36Z,42.8,0.0
1789799316,2026-09-19T06:28:36Z,42.5,0.0
1789799376,2026-09-19T06:29:36Z,37.9,0.0
1789799436,2026-09-19T06:30:36Z,37.9,0.0
1789799496,2026-09-19T06:31:36Z,40.9,0.0
1789799556,2026-09-19T06:32:36Z,40.9,0.0
1789799616,2026-09-19T06:33:36Z,40.9,0.0
1789799676,2026-09-19T06:34:36Z,40.7,0.0
1789799736,2026-09-19T06:35:36Z,41.1,0.0
1789799796,2026-09-19T06:36:36Z,41.2,0.0
1789799856,2026-09-19T06:37:36Z,41.2,0.0
1789799916,2026-09-19T06:38:36Z,41.1,0.0
1789799976,2026-09-19T06:39:36Z,41.1,0.0
1789800036,2026-09-19T06:40:36Z,41.1,0.0
1789800096,2026-09-19T06:41:36Z,41.1,0.0
1789800156,2026-09-19T06:42:36Z,40.8,0.0
1789800216,2026-09-19T06:43:36Z,40.8,0.0
1789800276,2026-09-19T06:44:36Z,38.0,0.0
1789800336,2026-09-19T06:45:36Z,38.0,0.0
1789800396,2026-09-19T06:46:36Z,42.3,0.0
1789800457,2026-09-19T06:47:37Z,42.2,0.0
1789800517,2026-09-19T06:48:37Z,42.4,0.0
1789800577,2026-09-19T06:49:37Z,42.4,0.0
1789800637,2026-09-19T06:50:37Z,42.4,0.0
1789800697,2026-09-19T06:51:37Z,41.1,0.0
1789800757,2026-09-19T06:52:37Z,41.0,0.0
1789800817,2026-09-19T06:53:37Z,40.7,0.0
1789800877,2026-09-19T06:54:37Z,40.8,0.0
1789800937,2026-09-19T06:55:37Z,40.8,0.0
1789800997,2026-09-19T06:56:37Z,40.8,0.0
1789801057,2026-09-19T06:57:37Z,40.9,0.0
1789801117,2026-09-19T06:58:37Z,62.9,0.0
1789801177,2026-09-19T06:59:37Z,63.0,0.0
1789801237,2026-09-19T07:00:37Z,43.3,0.0
1789801297,2026-09-19T07:01:37Z,45.8,0.0
1789801357,2026-09-19T07:02:37Z,45.6,0.0
1789801417,2026-09-19T07:03:37Z,45.8,0.0
1789801477,2026-09-19T07:04:37Z,43.2,0.0
1789801537,2026-09-19T07:05:37Z,39.4,0.0
1789801597,2026-09-19T07:06:37Z,42.3,0.0
1789801657,2026-09-19T07:07:37Z,42.5,0.0
1789801717,2026-09-19T07:08:37Z,42.5,0.0
1789801777,2026-09-19T07:09:37Z,42.5,0.0
1789801837,2026-09-19T07:10:37Z,41.6,0.0
1789801897,2026-09-19T07:11:37Z,41.6,0.0
1789801957,2026-09-19T07:12:37Z,41.6,0.0
1789802017,2026-09-19T07:13:37Z,41.6,0.0
1789802077,2026-09-19T07:14:37Z,41.6,0.0
1789802137,2026-09-19T07:15:37Z,41.6,0.0
1789802197,2026-09-19T07:16:37Z,42.6,0.0
1789802257,2026-09-19T07:17:37Z,42.6,0.0
1789802317,2026-09-19T07:18:37Z,42.6,0.0
1789802377,2026-09-19T07:19:37Z,42.6,0.0
1789802438,2026-09-19T07:20:38Z,42.6,0.0
1789802498,2026-09-19T07:21:38Z,42.6,0.0
1789802558,2026-09-19T07:22:38Z,42.6,0.0
1789802618,2026-09-19T07:23:38Z,42.6,0.0
1789802678,2026-09-19T07:24:38Z,42.6,0.0
1789802738,2026-09-19T07:25:38Z,42.6,0.0
1789802798,2026-09-19T07:26:38Z,42.6,0.0
1789802858,2026-09-19T07:27:38Z,42.6,0.0
1789802918,2026-09-19T07:28:38Z,42.6,0.0
1789802978,2026-09-19T07:29:38Z,42.5,0.0
1789803038,2026-09-19T07:30:38Z,42.5,0.0
1789803098,2026-09-19T07:31:38Z,42.6,0.0
1789803158,2026-09-19T07:32:38Z,42.4,0.0
1789803218,2026-09-19T07:33:38Z,42.3,0.0
1789803278,2026-09-19T07:34:38Z,43.1,0.0
1789803338,2026-09-19T07:35:38Z,43.0,0.0
1789803398,2026-09-19T07:36:38Z,43.0,0.0
1789803458,2026-09-19T07:37:38Z,43.0,0.0
1789803518,2026-09-19T07:38:38Z,43.1,0.0
1789803578,2026-09-19T07:39:38Z,43.1,0.0
1789803638,2026-09-19T07:40:38Z,43.1,0.0
1789803698,2026-09-19T07:41:38Z,43.1,0.0
1789803758,2026-09-19T07:42:38Z,42.9,0.0
1789803818,2026-09-19T07:43:38Z,42.9,0.0
1789803878,2026-09-19T07:44:38Z,42.2,0.0
1789803938,2026-09-19T07:45:38Z,41.3,0.0
1789803998,2026-09-19T07:46:38Z,41.4,0.0
1789804058,2026-09-19T07:47:38Z,41.3,0.0
1789804118,2026-09-19T07:48:38Z,41.4,0.0
1789804178,2026-09-19T07:49:38Z,42.3,0.0
1789804238,2026-09-19T07:50:38Z,42.2,0.0
1789804298,2026-09-19T07:51:38Z,42.3,0.0
1789804358,2026-09-19T07:52:38Z,42.3,0.0
1789804418,2026-09-19T07:53:38Z,42.3,0.0
1789804478,2026-09-19T07:54:38Z,42.2,0.0
1789804538,2026-09-19T07:55:38Z,40.7,0.0
1789804598,2026-09-19T07:56:38Z,42.5,0.0
1789804658,2026-09-19T07:57:38Z,42.5,0.0
1789804718,2026-09-19T07:58:38Z,40.7,0.0
1789804778,2026-09-19T07:59:38Z,39.7,0.0
1789804838,2026-09-19T08:00:38Z,39.7,0.0
1789804898,2026-09-19T08:01:38Z,43.9,0.0
1789804959,2026-09-19T08:02:39Z,43.9,0.0
1789805019,2026-09-19T08:03:39Z,42.1,0.0
1789805079,2026-09-19T08:04:39Z,38.1,0.0
1789805139,2026-09-19T08:05:39Z,38.8,0.0
1789805199,2026-09-19T08:06:39Z,43.2,0.0
1789805259,2026-09-19T08:07:39Z,43.2,0.0
1789805319,2026-09-19T08:08:39Z,43.2,0.0
1789805379,2026-09-19T08:09:39Z,43.2,0.0
1789805439,2026-09-19T08:10:39Z,43.2,0.0
1789805499,2026-09-19T08:11:39Z,43.3,0.0
1789805559,2026-09-19T08:12:39Z,43.2,0.0
1789805619,2026-09-19T08:13:39Z,43.2,0.0
1789805679,2026-09-19T08:14:39Z,42.6,0.0
1789805739,2026-09-19T08:15:39Z,38.2,0.0
1789805799,2026-09-19T08:16:39Z,41.2,0.0
1789805859,2026-09-19T08:17:39Z,41.1,0.0
1789805919,2026-09-19T08:18:39Z,41.1,0.0
1789805979,2026-09-19T08:19:39Z,41.1,0.0
1789806039,2026-09-19T08:20:39Z,41.1,0.0
1789806099,2026-09-19T08:21:39Z,41.1,0.0
1789806159,2026-09-19T08:22:39Z,41.1,0.0
1789806219,2026-09-19T08:23:39Z,41.1,0.0
