epoch,iso_time,rss_mb,cpu_pct
1789610479,2026-09-17T02:01:19Z,92.9,0.7
1789610539,2026-09-17T02:02:19Z,92.9,0.7
1789610599,2026-09-17T02:03:19Z,92.9,0.6
1789610659,2026-09-17T02:04:19Z,92.9,0.7
1789610719,2026-09-17T02:05:19Z,92.9,0.6
1789610779,2026-09-17T02:06:19Z,92.6,1.0
1789610839,2026-09-17T02:07:19Z,92.6,0.6
1789610899,2026-09-17T02:08:19Z,92.6,4.1
1789610959,2026-09-17T02:09:19Z,92.6,0.6
1789611019,2026-09-17T02:10:19Z,92.6,0.6
1789611079,2026-09-17T02:11:19Z,92.7,0.6
1789611139,2026-09-17T02:12:19Z,92.6,0.6
1789611199,2026-09-17T02:13:19Z,92.6,0.8
1789611259,2026-09-17T02:14:19Z,92.7,0.6
1789611319,2026-09-17T02:15:19Z,92.6,3.6
1789611379,2026-09-17T02:16:19Z,92.6,0.8
1789611439,2026-09-17T02:17:19Z,92.1,0.6
1789611499,2026-09-17T02:18:19Z,92.0,0.7
1789611559,2026-09-17T02:19:19Z,92.1,0.6
1789611619,2026-09-17T02:20:19Z,92.0,0.8
1789611679,2026-09-17T02:21:19Z,92.0,0.7
1789611739,2026-09-17T02:22:19Z,92.1,2.2
1789611799,2026-09-17T02:23:19Z,92.1,0.9
1789611859,2026-09-17T02:24:19Z,92.1,6.7
1789611919,2026-09-17T02:25:19Z,92.0,0.7
1789611979,2026-09-17T02:26:19Z,92.7,0.8
1789612039,2026-09-17T02:27:19Z,92.7,0.8
1789612099,2026-09-17T02:28:19Z,92.1,0.8
1789612159,2026-09-17T02:29:19Z,92.0,0.8
1789612220,2026-09-17T02:30:20Z,92.1,0.8
1789612280,2026-09-17T02:31:20Z,92.0,3.3
1789612340,2026-09-17T02:32:20Z,92.0,0.6
1789612400,2026-09-17T02:33:20Z,92.0,0.6
1789612460,2026-09-17T02:34:20Z,92.0,0.6
1789612520,2026-09-17T02:35:20Z,92.0,0.6
1789612580,2026-09-17T02:36:20Z,92.0,0.7
1789612640,2026-09-17T02:37:20Z,92.0,0.8
1789612700,2026-09-17T02:38:20Z,92.7,2.1
1789612760,2026-09-17T02:39:20Z,92.7,0.6
1789612820,2026-09-17T02:40:20Z,92.6,0.6
1789612880,2026-09-17T02:41:20Z,92.6,0.8
1789612940,2026-09-17T02:42:20Z,92.6,0.6
1789613000,2026-09-17T02:43:20Z,92.7,0.7
1789613060,2026-09-17T02:44:20Z,92.6,0.6
1789613120,2026-09-17T02:45:20Z,92.6,0.9
1789613180,2026-09-17T02:46:20Z,92.6,0.7
1789613240,2026-09-17T02:47:20Z,92.6,4.0
1789613300,2026-09-17T02:48:20Z,92.7,0.6
1789613360,2026-09-17T02:49:20Z,92.6,0.8
1789613420,2026-09-17T02:50:20Z,92.3,0.7
1789613480,2026-09-17T02:51:20Z,92.1,0.8
1789613540,2026-09-17T02:52:20Z,92.1,0.9
1789613600,2026-09-17T02:53:20Z,92.1,0.7
1789613660,2026-09-17T02:54:20Z,92.1,2.8
1789613720,2026-09-17T02:55:20Z,92.1,0.8
1789613780,2026-09-17T02:56:20Z,92.1,0.6
1789613840,2026-09-17T02:57:20Z,92.1,0.7
1789613900,2026-09-17T02:58:20Z,92.1,0.8
1789613960,2026-09-17T02:59:20Z,92.1,0.9
1789614020,2026-09-17T03:00:20Z,92.1,0.9
1789614080,2026-09-17T03:01:20Z,92.1,1.7
1789614140,2026-09-17T03:02:20Z,92.1,0.9
1789614200,2026-09-17T03:03:20Z,92.1,7.2
1789614260,2026-09-17T03:04:20Z,92.1,0.8
1789614320,2026-09-17T03:05:20Z,91.5,1.0
1789614381,2026-09-17T03:06:21Z,91.5,0.9
1789614441,2026-09-17T03:07:21Z,91.5,1.1
1789614501,2026-09-17T03:08:21Z,91.7,1.1
1789614561,2026-09-17T03:09:21Z,91.6,0.9
1789614621,2026-09-17T03:10:21Z,91.7,1.4
1789614681,2026-09-17T03:11:21Z,91.7,1.0
1789614741,2026-09-17T03:12:21Z,91.6,0.9
1789614801,2026-09-17T03:13:21Z,91.7,0.9
1789614861,2026-09-17T03:14:21Z,91.6,0.9
1789614921,2026-09-17T03:15:21Z,91.6,0.7
1789614981,2026-09-17T03:16:21Z,91.7,1.0
1789615041,2026-09-17T03:17:21Z,91.7,1.2
1789615101,2026-09-17T03:18:21Z,89.1,0.8
1789615161,2026-09-17T03:19:21Z,89.0,3.6
1789615221,2026-09-17T03:20:21Z,89.1,1.0
1789615281,2026-09-17T03:21:21Z,89.1,1.0
1789615341,2026-09-17T03:22:21Z,89.1,1.0
1789615401,2026-09-17T03:23:21Z,89.1,1.0
1789615461,2026-09-17T03:24:21Z,89.1,0.9
1789615521,2026-09-17T03:25:21Z,89.0,1.0
1789615581,2026-09-17T03:26:21Z,89.0,2.4
1789615641,2026-09-17T03:27:21Z,89.1,1.0
1789615701,2026-09-17T03:28:21Z,89.1,1.2
1789615761,2026-09-17T03:29:21Z,89.1,0.9
1789615821,2026-09-17T03:30:21Z,89.0,1.0
1789615881,2026-09-17T03:31:21Z,89.1,0.9
1789615941,2026-09-17T03:32:21Z,89.1,1.1
1789616001,2026-09-17T03:33:21Z,89.1,1.5
1789616061,2026-09-17T03:34:21Z,89.1,1.0
1789616122,2026-09-17T03:35:22Z,89.1,9.3
1789616182,2026-09-17T03:36:22Z,89.1,1.0
1789616242,2026-09-17T03:37:22Z,89.1,1.0
1789616302,2026-09-17T03:38:22Z,89.9,1.0
1789616362,2026-09-17T03:39:22Z,89.9,1.1
1789616422,2026-09-17T03:40:22Z,89.9,1.1
1789616482,2026-09-17T03:41:22Z,90.1,0.8
1789616542,2026-09-17T03:42:22Z,90.0,6.5
1789616602,2026-09-17T03:43:22Z,90.1,1.0
1789616662,2026-09-17T03:44:22Z,90.2,0.9
1789616722,2026-09-17T03:45:22Z,90.2,1.0
1789616782,2026-09-17T03:46:22Z,90.2,1.0
1789616842,2026-09-17T03:47:22Z,90.2,1.0
1789616902,2026-09-17T03:48:22Z,90.1,1.1
1789616962,2026-09-17T03:49:22Z,90.1,1.0
1789617022,2026-09-17T03:50:22Z,90.1,1.0
1789617082,2026-09-17T03:51:22Z,90.1,2.9
1789617142,2026-09-17T03:52:22Z,90.1,0.9
1789617202,2026-09-17T03:53:22Z,90.0,1.0
1789617262,2026-09-17T03:54:22Z,89.6,1.0
1789617322,2026-09-17T03:55:22Z,89.6,0.7
1789617382,2026-09-17T03:56:22Z,89.7,1.0
1789617442,2026-09-17T03:57:22Z,89.7,0.9
1789617502,2026-09-17T03:58:22Z,89.6,2.3
1789617562,2026-09-17T03:59:22Z,89.7,1.0
1789617622,2026-09-17T04:00:22Z,89.6,8.7
1789617682,2026-09-17T04:01:22Z,89.7,0.9
1789617742,2026-09-17T04:02:22Z,90.1,0.9
1789617802,2026-09-17T04:03:22Z,90.1,0.9
1789617862,2026-09-17T04:04:22Z,91.5,1.0
1789617922,2026-09-17T04:05:22Z,91.5,1.2
1789617982,2026-09-17T04:06:22Z,91.2,1.0
1789618042,2026-09-17T04:07:22Z,91.0,2.9
1789618103,2026-09-17T04:08:23Z,91.0,0.9
1789618163,2026-09-17T04:09:23Z,91.0,0.9
1789618223,2026-09-17T04:10:23Z,91.0,1.0
1789618283,2026-09-17T04:11:23Z,91.0,1.0
1789618343,2026-09-17T04:12:23Z,91.5,1.2
1789618403,2026-09-17T04:13:23Z,92.3,1.2
1789618463,2026-09-17T04:14:23Z,93.8,1.0
1789618523,2026-09-17T04:15:23Z,93.8,1.1
1789618583,2026-09-17T04:16:23Z,93.8,6.0
1789618643,2026-09-17T04:17:23Z,91.4,1.0
1789618703,2026-09-17T04:18:23Z,91.4,1.0
1789618763,2026-09-17T04:19:23Z,92.6,1.1
1789618823,2026-09-17T04:20:23Z,92.6,1.0
1789618883,2026-09-17T04:21:23Z,92.6,1.1
1789618943,2026-09-17T04:22:23Z,90.2,0.9
1789619003,2026-09-17T04:23:23Z,89.6,4.0
1789619063,2026-09-17T04:24:23Z,90.5,0.9
1789619123,2026-09-17T04:25:23Z,90.4,0.9
1789619183,2026-09-17T04:26:23Z,88.9,0.7
1789619243,2026-09-17T04:27:23Z,89.0,0.9
1789619303,2026-09-17T04:28:23Z,88.9,0.9
1789619363,2026-09-17T04:29:23Z,91.1,0.9
1789619423,2026-09-17T04:30:23Z,91.1,1.0
1789619483,2026-09-17T04:31:23Z,90.6,0.7
1789619543,2026-09-17T04:32:23Z,90.6,6.8
1789619603,2026-09-17T04:33:23Z,89.9,0.7
1789619663,2026-09-17T04:34:23Z,90.1,0.7
1789619723,2026-09-17T04:35:23Z,90.0,0.6
1789619783,2026-09-17T04:36:23Z,90.0,0.6
1789619843,2026-09-17T04:37:23Z,90.0,0.8
1789619903,2026-09-17T04:38:23Z,90.0,0.6
1789619963,2026-09-17T04:39:23Z,90.0,3.2
1789620023,2026-09-17T04:40:23Z,90.0,0.6
1789620083,2026-09-17T04:41:23Z,90.0,0.6
1789620143,2026-09-17T04:42:23Z,89.4,0.6
1789620203,2026-09-17T04:43:23Z,89.4,0.6
1789620263,2026-09-17T04:44:23Z,89.4,0.7
1789620323,2026-09-17T04:45:23Z,89.4,0.6
1789620383,2026-09-17T04:46:23Z,89.4,2.0
1789620443,2026-09-17T04:47:23Z,89.4,0.5
1789620503,2026-09-17T04:48:23Z,89.8,0.5
1789620564,2026-09-17T04:49:24Z,89.8,0.5
1789620624,2026-09-17T04:50:24Z,89.8,0.6
1789620684,2026-09-17T04:51:24Z,89.8,0.6
1789620744,2026-09-17T04:52:24Z,89.8,0.5
1789620804,2026-09-17T04:53:24Z,89.8,1.4
1789620864,2026-09-17T04:54:24Z,90.5,0.5
1789620924,2026-09-17T04:55:24Z,90.8,0.5
1789620984,2026-09-17T04:56:24Z,90.4,0.6
1789621044,2026-09-17T04:57:24Z,90.4,0.5
1789621104,2026-09-17T04:58:24Z,90.4,0.5
1789621164,2026-09-17T04:59:24Z,90.4,0.5
1789621224,2026-09-17T05:00:24Z,90.4,0.8
1789621284,2026-09-17T05:01:24Z,90.2,0.5
1789621344,2026-09-17T05:02:24Z,90.2,4.0
1789621404,2026-09-17T05:03:24Z,90.3,0.5
1789621464,2026-09-17T05:04:24Z,90.2,0.5
1789621524,2026-09-17T05:05:24Z,90.3,0.5
1789621584,2026-09-17T05:06:24Z,90.2,0.5
1789621644,2026-09-17T05:07:24Z,90.2,0.6
1789621704,2026-09-17T05:08:24Z,89.6,0.5
1789621764,2026-09-17T05:09:24Z,89.7,3.8
1789621824,2026-09-17T05:10:24Z,89.7,0.5
1789621884,2026-09-17T05:11:24Z,89.7,0.5
1789621944,2026-09-17T05:12:24Z,89.7,0.5
1789622004,2026-09-17T05:13:24Z,89.7,0.6
1789622064,2026-09-17T05:14:24Z,89.7,0.5
1789622124,2026-09-17T05:15:24Z,89.6,0.5
1789622184,2026-09-17T05:16:24Z,89.7,1.7
1789622244,2026-09-17T05:17:24Z,89.7,0.5
1789622304,2026-09-17T05:18:24Z,87.5,0.5
1789622364,2026-09-17T05:19:24Z,88.9,0.6
1789622424,2026-09-17T05:20:24Z,89.3,0.5
1789622484,2026-09-17T05:21:24Z,89.3,0.5
1789622544,2026-09-17T05:22:24Z,89.3,0.5
1789622604,2026-09-17T05:23:24Z,89.3,1.1
1789622664,2026-09-17T05:24:24Z,89.3,0.5
1789622724,2026-09-17T05:25:24Z,89.8,0.5
1789622784,2026-09-17T05:26:24Z,89.8,0.5
1789622844,2026-09-17T05:27:24Z,89.8,0.5
1789622904,2026-09-17T05:28:24Z,89.8,0.5
1789622964,2026-09-17T05:29:24Z,90.4,0.5
1789623025,2026-09-17T05:30:25Z,89.9,0.8
1789623085,2026-09-17T05:31:25Z,87.8,0.5
1789623145,2026-09-17T05:32:25Z,87.5,4.0
1789623205,2026-09-17T05:33:25Z,87.5,0.6
1789623265,2026-09-17T05:34:25Z,88.7,0.5
1789623325,2026-09-17T05:35:25Z,88.8,0.5
1789623385,2026-09-17T05:36:25Z,88.9,0.5
1789623445,2026-09-17T05:37:25Z,89.2,0.5
1789623505,2026-09-17T05:38:25Z,89.2,0.5
1789623565,2026-09-17T05:39:25Z,89.2,1.8
1789623625,2026-09-17T05:40:25Z,89.2,0.5
1789623685,2026-09-17T05:41:25Z,89.2,0.6
1789623745,2026-09-17T05:42:25Z,89.2,0.7
1789623805,2026-09-17T05:43:25Z,89.2,0.7
1789623865,2026-09-17T05:44:25Z,89.7,0.7
1789623925,2026-09-17T05:45:25Z,89.8,0.9
1789623985,2026-09-17T05:46:25Z,89.8,1.1
1789624045,2026-09-17T05:47:25Z,89.7,1.0
1789624105,2026-09-17T05:48:25Z,89.7,9.7
1789624165,2026-09-17T05:49:25Z,89.4,0.7
1789624225,2026-09-17T05:50:25Z,89.4,0.7
1789624285,2026-09-17T05:51:25Z,89.4,0.9
1789624345,2026-09-17T05:52:25Z,89.4,1.2
1789624405,2026-09-17T05:53:25Z,89.4,1.1
1789624465,2026-09-17T05:54:25Z,89.6,1.2
1789624525,2026-09-17T05:55:25Z,89.9,4.4
1789624585,2026-09-17T05:56:25Z,88.7,0.6
1789624645,2026-09-17T05:57:25Z,88.7,1.0
1789624705,2026-09-17T05:58:25Z,88.6,1.1
1789624765,2026-09-17T05:59:25Z,89.8,0.8
1789624826,2026-09-17T06:00:26Z,89.3,1.0
1789624886,2026-09-17T06:01:26Z,89.4,1.0
1789624946,2026-09-17T06:02:26Z,89.3,2.0
1789625006,2026-09-17T06:03:26Z,89.3,0.9
1789625066,2026-09-17T06:04:26Z,89.3,10.0
1789625126,2026-09-17T06:05:26Z,89.4,1.0
1789625186,2026-09-17T06:06:26Z,89.2,1.0
1789625246,2026-09-17T06:07:26Z,89.2,1.2
1789625306,2026-09-17T06:08:26Z,89.2,1.1
1789625366,2026-09-17T06:09:26Z,89.4,1.1
1789625426,2026-09-17T06:10:26Z,89.4,1.0
1789625486,2026-09-17T06:11:26Z,89.1,3.3
1789625546,2026-09-17T06:12:26Z,89.1,0.9
1789625606,2026-09-17T06:13:26Z,88.9,1.1
1789625666,2026-09-17T06:14:26Z,89.1,0.9
1789625726,2026-09-17T06:15:26Z,89.1,0.9
1789625786,2026-09-17T06:16:26Z,89.1,0.9
1789625846,2026-09-17T06:17:26Z,84.5,0.9
1789625906,2026-09-17T06:18:26Z,84.1,0.9
1789625966,2026-09-17T06:19:26Z,84.2,0.7
1789626026,2026-09-17T06:20:26Z,84.2,6.0
1789626086,2026-09-17T06:21:26Z,84.2,0.7
1789626146,2026-09-17T06:22:26Z,84.2,0.9
1789626206,2026-09-17T06:23:26Z,84.2,0.8
1789626266,2026-09-17T06:24:26Z,84.1,0.8
1789626326,2026-09-17T06:25:26Z,84.5,0.8
1789626386,2026-09-17T06:26:26Z,84.6,0.6
1789626446,2026-09-17T06:27:26Z,84.5,4.4
1789626506,2026-09-17T06:28:26Z,84.5,0.7
1789626566,2026-09-17T06:29:26Z,84.6,0.8
1789626626,2026-09-17T06:30:26Z,84.6,0.7
1789626686,2026-09-17T06:31:26Z,85.1,0.7
1789626746,2026-09-17T06:32:26Z,85.7,0.8
1789626806,2026-09-17T06:33:26Z,85.7,0.6
1789626866,2026-09-17T06:34:26Z,85.3,2.7
1789626926,2026-09-17T06:35:26Z,85.3,0.7
1789626986,2026-09-17T06:36:26Z,85.4,0.9
1789627047,2026-09-17T06:37:27Z,85.3,0.8
1789627107,2026-09-17T06:38:27Z,85.0,0.6
1789627167,2026-09-17T06:39:27Z,85.3,0.8
1789627227,2026-09-17T06:40:27Z,85.1,0.8
1789627287,2026-09-17T06:41:27Z,83.8,1.4
1789627347,2026-09-17T06:42:27Z,83.5,0.7
1789627407,2026-09-17T06:43:27Z,82.8,0.6
1789627467,2026-09-17T06:44:27Z,84.1,0.7
1789627527,2026-09-17T06:45:27Z,84.1,0.6
1789627587,2026-09-17T06:46:27Z,84.0,0.7
1789627647,2026-09-17T06:47:27Z,84.0,0.7
1789627707,2026-09-17T06:48:27Z,84.0,0.9
1789627767,2026-09-17T06:49:27Z,85.3,0.6
1789627827,2026-09-17T06:50:27Z,85.3,4.4
1789627887,2026-09-17T06:51:27Z,85.3,0.7
1789627947,2026-09-17T06:52:27Z,85.3,0.8
1789628007,2026-09-17T06:53:27Z,85.1,0.8
1789628067,2026-09-17T06:54:27Z,86.3,0.8
1789628127,2026-09-17T06:55:27Z,86.8,0.8
1789628187,2026-09-17T06:56:27Z,85.1,0.7
1789628247,2026-09-17T06:57:27Z,84.9,3.5
1789628307,2026-09-17T06:58:27Z,84.1,0.7
1789628367,2026-09-17T06:59:27Z,85.2,0.7
1789628427,2026-09-17T07:00:27Z,82.7,0.8
1789628487,2026-09-17T07:01:27Z,82.4,0.6
1789628547,2026-09-17T07:02:27Z,82.3,0.8
1789628607,2026-09-17T07:03:27Z,82.8,0.6
1789628667,2026-09-17T07:04:27Z,84.2,1.4
1789628727,2026-09-17T07:05:27Z,82.3,0.6
1789628787,2026-09-17T07:06:27Z,82.5,0.6
1789628847,2026-09-17T07:07:27Z,81.1,0.6
1789628907,2026-09-17T07:08:27Z,81.0,0.7
1789628967,2026-09-17T07:09:27Z,81.4,0.8
1789629027,2026-09-17T07:10:27Z,81.5,0.7
1789629087,2026-09-17T07:11:27Z,80.1,1.1
1789629147,2026-09-17T07:12:27Z,80.1,0.7
1789629207,2026-09-17T07:13:27Z,80.1,0.6
1789629267,2026-09-17T07:14:27Z,81.5,0.7
1789629327,2026-09-17T07:15:27Z,81.5,0.6
1789629387,2026-09-17T07:16:27Z,81.0,0.6
1789629447,2026-09-17T07:17:27Z,80.2,0.8
1789629507,2026-09-17T07:18:28Z,78.6,0.8
1789629568,2026-09-17T07:19:28Z,79.6,0.6
1789629628,2026-09-17T07:20:28Z,79.8,4.4
1789629688,2026-09-17T07:21:28Z,79.8,0.9
1789629748,2026-09-17T07:22:28Z,79.1,0.7
1789629808,2026-09-17T07:23:28Z,78.0,0.9
1789629868,2026-09-17T07:24:28Z,79.9,0.7
1789629928,2026-09-17T07:25:28Z,79.7,0.8
1789629988,2026-09-17T07:26:28Z,79.6,0.7
1789630048,2026-09-17T07:27:28Z,79.7,2.5
1789630108,2026-09-17T07:28:28Z,79.7,0.9
1789630168,2026-09-17T07:29:28Z,79.7,0.7
1789630228,2026-09-17T07:30:28Z,79.7,0.7
1789630288,2026-09-17T07:31:28Z,79.6,0.5
1789630348,2026-09-17T07:32:28Z,78.5,0.9
1789630408,2026-09-17T07:33:28Z,78.5,0.9
1789630468,2026-09-17T07:34:28Z,78.6,1.8
1789630528,2026-09-17T07:35:28Z,78.6,0.9
1789630588,2026-09-17T07:36:28Z,78.6,2.2
1789630648,2026-09-17T07:37:28Z,78.6,0.7
1789630708,2026-09-17T07:38:28Z,78.6,0.7
1789630768,2026-09-17T07:39:28Z,78.6,1.0
1789630828,2026-09-17T07:40:28Z,78.6,0.6
1789630888,2026-09-17T07:41:28Z,78.6,1.0
1789630948,2026-09-17T07:42:28Z,78.6,0.6
1789631008,2026-09-17T07:43:28Z,78.6,6.8
1789631068,2026-09-17T07:44:28Z,78.6,1.0
1789631128,2026-09-17T07:45:28Z,78.6,1.0
1789631188,2026-09-17T07:46:28Z,78.4,0.6
1789631248,2026-09-17T07:47:28Z,78.6,1.1
1789631308,2026-09-17T07:48:28Z,78.6,1.0
1789631369,2026-09-17T07:49:29Z,78.5,1.0
1789631429,2026-09-17T07:50:29Z,78.5,2.4
1789631489,2026-09-17T07:51:29Z,78.5,1.1
1789631549,2026-09-17T07:52:29Z,78.5,0.8
1789631609,2026-09-17T07:53:29Z,79.1,1.1
1789631669,2026-09-17T07:54:29Z,79.1,0.9
1789631729,2026-09-17T07:55:29Z,79.6,0.8
1789631789,2026-09-17T07:56:29Z,79.6,0.7
1789631849,2026-09-17T07:57:29Z,79.6,1.9
1789631909,2026-09-17T07:58:29Z,79.4,1.1
1789631969,2026-09-17T07:59:29Z,79.6,3.3
1789632029,2026-09-17T08:00:29Z,78.4,0.9
1789632089,2026-09-17T08:01:29Z,78.3,0.8
1789632149,2026-09-17T08:02:29Z,78.3,1.2
1789632209,2026-09-17T08:03:29Z,77.7,1.2
1789632269,2026-09-17T08:04:29Z,79.5,1.0
1789632329,2026-09-17T08:05:29Z,79.1,0.9
1789632389,2026-09-17T08:06:29Z,79.3,1.2
1789632449,2026-09-17T08:07:29Z,77.1,0.7
1789632509,2026-09-17T08:08:29Z,77.2,4.3
1789632569,2026-09-17T08:09:29Z,78.6,1.0
1789632629,2026-09-17T08:10:29Z,78.6,1.1
1789632689,2026-09-17T08:11:29Z,78.6,1.0
1789632749,2026-09-17T08:12:29Z,78.5,1.0
1789632809,2026-09-17T08:13:29Z,79.0,1.0
1789632869,2026-09-17T08:14:29Z,79.1,1.0
1789632929,2026-09-17T08:15:29Z,78.9,2.3
1789632989,2026-09-17T08:16:29Z,79.0,0.6
1789633049,2026-09-17T08:17:30Z,79.0,7.2
1789633110,2026-09-17T08:18:30Z,79.2,0.7
1789633170,2026-09-17T08:19:30Z,76.1,0.6
1789633230,2026-09-17T08:20:30Z,75.7,0.6
1789633290,2026-09-17T08:21:30Z,75.7,0.5
1789633350,2026-09-17T08:22:30Z,75.8,1.1
1789633410,2026-09-17T08:23:30Z,75.8,0.9
1789633470,2026-09-17T08:24:30Z,76.9,5.1
1789633530,2026-09-17T08:25:30Z,76.9,1.0
1789633590,2026-09-17T08:26:30Z,76.7,0.5
1789633650,2026-09-17T08:27:30Z,76.8,0.6
1789633710,2026-09-17T08:28:30Z,76.9,0.6
1789633770,2026-09-17T08:29:30Z,76.9,1.2
1789633830,2026-09-17T08:30:30Z,76.9,0.6
1789633890,2026-09-17T08:31:30Z,76.9,4.3
1789633950,2026-09-17T08:32:30Z,76.9,1.0
1789634010,2026-09-17T08:33:30Z,76.9,0.9
1789634070,2026-09-17T08:34:30Z,76.9,1.0
1789634130,2026-09-17T08:35:30Z,77.0,1.0
1789634190,2026-09-17T08:36:30Z,76.9,1.0
1789634250,2026-09-17T08:37:30Z,76.9,1.1
1789634310,2026-09-17T08:38:30Z,76.9,1.5
1789634370,2026-09-17T08:39:30Z,76.9,0.9
1789634430,2026-09-17T08:40:30Z,76.7,10.1
1789634490,2026-09-17T08:41:30Z,76.7,0.6
1789634550,2026-09-17T08:42:30Z,76.7,1.0
1789634610,2026-09-17T08:43:30Z,76.7,1.0
1789634670,2026-09-17T08:44:30Z,76.8,1.0
1789634730,2026-09-17T08:45:30Z,77.2,1.3
1789634790,2026-09-17T08:46:30Z,77.2,1.0
1789634850,2026-09-17T08:47:30Z,77.2,5.4
1789634910,2026-09-17T08:48:30Z,77.2,1.0
1789634970,2026-09-17T08:49:30Z,77.0,1.0
1789635030,2026-09-17T08:50:30Z,76.9,1.2
1789635090,2026-09-17T08:51:30Z,76.9,0.6
1789635151,2026-09-17T08:52:31Z,74.2,0.9
1789635211,2026-09-17T08:53:31Z,74.6,0.6
1789635271,2026-09-17T08:54:31Z,76.4,1.2
1789635331,2026-09-17T08:55:31Z,76.8,0.9
1789635391,2026-09-17T08:56:31Z,76.8,6.0
1789635451,2026-09-17T08:57:31Z,75.9,0.6
1789635511,2026-09-17T08:58:31Z,74.5,0.6
1789635571,2026-09-17T08:59:31Z,76.1,0.7
1789635631,2026-09-17T09:00:31Z,76.1,0.7
1789635691,2026-09-17T09:01:31Z,74.6,0.7
1789635751,2026-09-17T09:02:31Z,74.0,0.7
1789635811,2026-09-17T09:03:31Z,74.6,3.0
1789635871,2026-09-17T09:04:31Z,75.2,0.8
1789635931,2026-09-17T09:05:31Z,75.1,0.6
1789635991,2026-09-17T09:06:31Z,75.2,0.6
1789636051,2026-09-17T09:07:31Z,74.0,0.6
1789636111,2026-09-17T09:08:31Z,73.5,0.8
1789636171,2026-09-17T09:09:31Z,73.8,0.5
1789636231,2026-09-17T09:10:31Z,74.8,2.1
1789636291,2026-09-17T09:11:31Z,74.8,0.6
1789636351,2026-09-17T09:12:31Z,74.8,0.6
1789636411,2026-09-17T09:13:31Z,74.8,0.6
1789636471,2026-09-17T09:14:31Z,74.9,0.5
1789636531,2026-09-17T09:15:31Z,74.9,0.5
1789636591,2026-09-17T09:16:31Z,74.9,0.5
1789636651,2026-09-17T09:17:31Z,74.9,1.1
1789636711,2026-09-17T09:18:31Z,74.9,0.5
1789636771,2026-09-17T09:19:31Z,75.1,0.5
1789636831,2026-09-17T09:20:31Z,75.1,0.5
1789636891,2026-09-17T09:21:31Z,75.1,0.6
1789636951,2026-09-17T09:22:31Z,75.1,0.7
1789637011,2026-09-17T09:23:31Z,75.1,0.5
1789637071,2026-09-17T09:24:31Z,75.2,0.8
1789637131,2026-09-17T09:25:31Z,75.7,0.5
1789637191,2026-09-17T09:26:31Z,75.6,4.0
1789637251,2026-09-17T09:27:31Z,75.6,0.5
1789637311,2026-09-17T09:28:31Z,75.6,0.5
1789637371,2026-09-17T09:29:32Z,75.7,0.8
1789637432,2026-09-17T09:30:32Z,75.8,0.5
1789637492,2026-09-17T09:31:32Z,75.8,0.6
1789637552,2026-09-17T09:32:32Z,75.7,0.5
1789637612,2026-09-17T09:33:32Z,75.7,2.9
1789637672,2026-09-17T09:34:32Z,75.6,1.5
1789637732,2026-09-17T09:35:32Z,75.5,0.5
1789637792,2026-09-17T09:36:32Z,76.0,0.5
1789637852,2026-09-17T09:37:32Z,76.0,0.5
1789637912,2026-09-17T09:38:32Z,76.4,0.5
1789637972,2026-09-17T09:39:32Z,76.4,0.5
1789638032,2026-09-17T09:40:32Z,76.0,1.8
1789638092,2026-09-17T09:41:32Z,75.9,0.5
1789638152,2026-09-17T09:42:32Z,75.9,0.5
1789638212,2026-09-17T09:43:32Z,75.9,0.5
1789638272,2026-09-17T09:44:32Z,75.9,0.5
1789638332,2026-09-17T09:45:32Z,76.2,0.5
1789638392,2026-09-17T09:46:32Z,76.1,0.6
1789638452,2026-09-17T09:47:32Z,76.1,0.8
1789638512,2026-09-17T09:48:32Z,76.0,0.5
1789638572,2026-09-17T09:49:32Z,76.8,4.0
1789638632,2026-09-17T09:50:32Z,76.8,0.5
1789638692,2026-09-17T09:51:32Z,76.8,0.5
1789638752,2026-09-17T09:52:32Z,76.8,0.5
1789638812,2026-09-17T09:53:32Z,76.8,0.5
1789638872,2026-09-17T09:54:32Z,76.8,0.6
1789638932,2026-09-17T09:55:32Z,77.1,0.5
1789638992,2026-09-17T09:56:32Z,76.6,2.5
1789639052,2026-09-17T09:57:32Z,77.1,0.6
1789639112,2026-09-17T09:58:32Z,77.0,0.6
1789639172,2026-09-17T09:59:32Z,76.6,1.1
1789639232,2026-09-17T10:00:32Z,76.9,0.7
1789639292,2026-09-17T10:01:32Z,76.3,0.9
1789639352,2026-09-17T10:02:32Z,76.3,0.9
1789639412,2026-09-17T10:03:32Z,76.3,1.1
1789639472,2026-09-17T10:04:32Z,76.7,0.9
1789639532,2026-09-17T10:05:32Z,76.7,0.6
1789639592,2026-09-17T10:06:32Z,76.8,0.9
1789639653,2026-09-17T10:07:33Z,76.8,0.9
1789639713,2026-09-17T10:08:33Z,76.7,0.9
1789639773,2026-09-17T10:09:33Z,76.7,1.0
1789639833,2026-09-17T10:10:33Z,76.7,1.3
1789639893,2026-09-17T10:11:33Z,76.7,1.0
1789639953,2026-09-17T10:12:33Z,76.8,5.0
1789640013,2026-09-17T10:13:33Z,76.5,1.1
1789640073,2026-09-17T10:14:33Z,76.5,1.0
1789640133,2026-09-17T10:15:33Z,76.5,0.9
1789640193,2026-09-17T10:16:33Z,76.5,0.9
1789640253,2026-09-17T10:17:33Z,74.7,0.9
1789640313,2026-09-17T10:18:33Z,74.9,1.0
1789640373,2026-09-17T10:19:33Z,74.8,1.0
