epoch,iso_time,gpu_ns_total,last_submit_ns,mach_now_ns,footprint_mb
1789601216,2026-09-16T23:26:56Z,10770940208,1128024631765375,1128025993970041,141
1789601277,2026-09-16T23:27:57Z,10805295125,1128082373906125,1128086753801500,141
1789601338,2026-09-16T23:28:58Z,10836256375,1128145374857541,1128147475847125,141
1789601399,2026-09-16T23:29:59Z,10863635291,1128203129506750,1128208297700458,141
1789601459,2026-09-16T23:30:59Z,10893510291,1128266134390791,1128269039767375,141
1789601520,2026-09-16T23:32:00Z,10923524166,1128329125940875,1128329740559666,256
1789601581,2026-09-16T23:33:01Z,10951718541,1128386643007625,1128390709121583,141
1789601642,2026-09-16T23:34:02Z,10981998875,1128449636068541,1128451585717125,141
1789601703,2026-09-16T23:35:03Z,11010315500,1128507391479416,1128512454567791,141
1789601764,2026-09-16T23:36:04Z,11038439041,1128570390067250,1128573315944166,141
1789601825,2026-09-16T23:37:05Z,11064308500,1128633381601541,1128634176124958,256
1789601885,2026-09-16T23:38:05Z,11095654541,1128690852391041,1128695059093458,141
1789601946,2026-09-16T23:39:06Z,11126332083,1128753859830541,1128755950604250,141
1789602007,2026-09-16T23:40:07Z,11154557208,1128811596427125,1128816842572541,256
1789602068,2026-09-16T23:41:08Z,11184879250,1128874607413250,1128877745084666,141
1789602129,2026-09-16T23:42:09Z,11217420875,1128937611350791,1128938631629125,256
1789602190,2026-09-16T23:43:10Z,11248658916,1128995255674708,1128999391937958,141
1789602251,2026-09-16T23:44:11Z,11278619000,1129058267538791,1129060145495833,141
1789602311,2026-09-16T23:45:11Z,11302694125,1129116003856958,1129121026330500,141
1789602372,2026-09-16T23:46:12Z,11334018125,1129179006439083,1129181910303875,141
1789602433,2026-09-16T23:47:13Z,11362659083,1129242003185583,1129242800980083,256
1789602494,2026-09-16T23:48:14Z,11395915333,1129299743555333,1129303702871208,141
1789602555,2026-09-16T23:49:15Z,11425589000,1129362758996833,1129364575199583,141
1789602616,2026-09-16T23:50:16Z,11452536916,1129420497583125,1129425325553416,141
1789602677,2026-09-16T23:51:17Z,11482164208,1129483494397458,1129486238366583,141
1789602737,2026-09-16T23:52:17Z,11512727750,1129546491822500,1129547097501250,256
1789602798,2026-09-16T23:53:18Z,11542983416,1129604242365125,1129607957393166,141
1789602859,2026-09-16T23:54:19Z,11571341833,1129667238116333,1129668804161916,141
1789602920,2026-09-16T23:55:20Z,11599807541,1129724993657375,1129729699850166,141
1789602981,2026-09-16T23:56:21Z,11626465958,1129787998606500,1129790452856625,141
1789603042,2026-09-16T23:57:22Z,11649976625,1129845759991041,1129851317331333,256
1789603103,2026-09-16T23:58:23Z,11681250166,1129908517823250,1129912177404333,141
1789603163,2026-09-16T23:59:23Z,11711928666,1129971525246875,1129973053496291,141
1789603224,2026-09-17T00:00:24Z,11739643750,1130029265018250,1130033926516458,141
1789603285,2026-09-17T00:01:25Z,11770292916,1130092264681291,1130094817005291,141
1789603346,2026-09-17T00:02:26Z,11801166166,1130155273558125,1130155563477291,256
1789603407,2026-09-17T00:03:27Z,11834119916,1130212855820000,1130216431826375,141
1789603468,2026-09-17T00:04:28Z,11865714583,1130275854592708,1130277201956833,141
1789603528,2026-09-17T00:05:28Z,11891085625,1130333606508125,1130338094212750,141
1789603589,2026-09-17T00:06:29Z,11921217000,1130396609975166,1130398845024250,141
1789603650,2026-09-17T00:07:30Z,11949498416,1130454354234958,1130459609741625,256
1789603711,2026-09-17T00:08:31Z,11981569083,1130517106753791,1130520483832833,141
1789603772,2026-09-17T00:09:32Z,12011494291,1130580096011708,1130581223125666,141
1789603832,2026-09-17T00:10:32Z,12039704541,1130637863117958,1130641965782500,141
1789603893,2026-09-17T00:11:33Z,12070160750,1130700847711750,1130702725662583,141
1789603954,2026-09-17T00:12:34Z,12095976875,1130758612809625,1130763518591166,141
1789604015,2026-09-17T00:13:35Z,12131983041,1130821597114916,1130824267971125,141
1789604076,2026-09-17T00:14:36Z,12162123375,1130884602523166,1130885147578333,256
1789604136,2026-09-17T00:15:36Z,12187510750,1130942359958625,1130945879535875,141
1789604197,2026-09-17T00:16:37Z,12218866250,1131005356264958,1131006765120208,141
1789604258,2026-09-17T00:17:38Z,12247775333,1131063107569208,1131067618051750,141
1789604319,2026-09-17T00:18:39Z,12280485375,1131126001511916,1131128546930166,141
1789604380,2026-09-17T00:19:40Z,12310967333,1131188997609000,1131189287985166,256
1789604440,2026-09-17T00:20:40Z,12336048250,1131246744594375,1131250023229708,141
1789604501,2026-09-17T00:21:41Z,12366643708,1131309741807708,1131310776972208,144
1789604562,2026-09-17T00:22:42Z,12390726875,1131367492291041,1131371517799458,141
1789604623,2026-09-17T00:23:43Z,12425763250,1131430481874875,1131432240720833,141
1789604683,2026-09-17T00:24:43Z,12452162166,1131488232086583,1131493003565375,141
1789604744,2026-09-17T00:25:44Z,12481730208,1131551242897666,1131553769839250,141
1789604805,2026-09-17T00:26:45Z,12512860958,1131614234074125,1131614528225541,256
1789604866,2026-09-17T00:27:46Z,12542792750,1131674028106375,1131675402104000,141
1789604927,2026-09-17T00:28:47Z,12575562791,1131734984569208,1131736263593791,141
1789604988,2026-09-17T00:29:48Z,12603283875,1131792744518000,1131797156617083,141
1789605048,2026-09-17T00:30:48Z,12632866375,1131855744107500,1131858020643625,141
1789605109,2026-09-17T00:31:49Z,12661278708,1131913480604583,1131918909202041,256
1789605170,2026-09-17T00:32:50Z,12697812416,1131978784526875,1131979782525958,256
1789605231,2026-09-17T00:33:51Z,12728840250,1132039483376375,1132040538433041,256
1789605292,2026-09-17T00:34:52Z,12755130125,1132097240767833,1132101405370708,141
1789605353,2026-09-17T00:35:53Z,12784876916,1132160241074291,1132162147887875,141
1789605413,2026-09-17T00:36:53Z,12812069541,1132217985780208,1132222901647625,141
1789605474,2026-09-17T00:37:54Z,12849198041,1132281174155291,1132283645077000,141
1789605535,2026-09-17T00:38:55Z,12879351958,1132343981803708,1132344371228708,256
1789605596,2026-09-17T00:39:56Z,12906031125,1132401747303541,1132405126146250,141
1789605656,2026-09-17T00:40:56Z,12937042083,1132464745423375,1132465887402583,141
1789605717,2026-09-17T00:41:57Z,12965476666,1132522483224583,1132526635312875,141
1789605778,2026-09-17T00:42:58Z,12997699041,1132585482971625,1132587389204458,141
1789605839,2026-09-17T00:43:59Z,13025500750,1132643231703833,1132648122988416,141
1789605899,2026-09-17T00:44:59Z,13055270750,1132706239258458,1132708874284375,141
1789605960,2026-09-17T00:46:00Z,13082659041,1132769232200791,1132769753121625,256
1789606021,2026-09-17T00:47:01Z,13111348458,1132826986874000,1132830500247750,141
1789606082,2026-09-17T00:48:02Z,13147678000,1132889988420291,1132891374016000,141
1789606143,2026-09-17T00:49:03Z,13174139708,1132947732910666,1132952129884458,141
1789606203,2026-09-17T00:50:03Z,13204630500,1133010731461833,1133012979526125,141
1789606264,2026-09-17T00:51:04Z,13233283916,1133068484222125,1133073877362166,256
1789606325,2026-09-17T00:52:05Z,13263364541,1133131481268666,1133134752855000,141
1789606386,2026-09-17T00:53:06Z,13300281250,1133194493874791,1133195649738750,256
1789606447,2026-09-17T00:54:07Z,13327622000,1133252243603125,1133256506619125,141
1789606508,2026-09-17T00:55:08Z,13359794833,1133315240396875,1133317365253458,141
1789606568,2026-09-17T00:56:08Z,13388101583,1133372989106666,1133378121466541,141
1789606629,2026-09-17T00:57:09Z,13417936958,1133435987897291,1133438904395458,141
1789606690,2026-09-17T00:58:10Z,13454169416,1133498989520708,1133499810416500,256
1789606751,2026-09-17T00:59:11Z,13481813708,1133556752435250,1133560702547250,141
1789606812,2026-09-17T01:00:12Z,13512727500,1133619742613291,1133621579655458,141
1789606873,2026-09-17T01:01:13Z,13540847750,1133677493732083,1133682447274291,141
1789606934,2026-09-17T01:02:14Z,13569910458,1133740501420791,1133743334317625,141
1789606994,2026-09-17T01:03:14Z,13604136666,1133803484899375,1133804093097666,256
1789607055,2026-09-17T01:04:15Z,13630149500,1133861229543958,1133864975566458,141
1789607116,2026-09-17T01:05:16Z,13657993250,1133924240139291,1133925864679958,141
1789607177,2026-09-17T01:06:17Z,13682373125,1133981984748458,1133986771147875,141
1789607238,2026-09-17T01:07:18Z,13712375833,1134044994432875,1134047623731208,141
1789607299,2026-09-17T01:08:19Z,13746745916,1134107980294000,1134108355058958,256
1789607360,2026-09-17T01:09:20Z,13769791458,1134165751736125,1134169209010166,141
1789607420,2026-09-17T01:10:20Z,13800484916,1134228733727750,1134230069090250,141
1789607481,2026-09-17T01:11:21Z,13828715291,1134286495310083,1134290932839166,141
1789607542,2026-09-17T01:12:22Z,13855878458,1134349482658833,1134351812072166,141
1789607603,2026-09-17T01:13:23Z,13892395750,1134412242428750,1134412532456125,256
1789607664,2026-09-17T01:14:24Z,13919655625,1134470003683416,1134473389696125,141
1789607725,2026-09-17T01:15:25Z,13950963375,1134532981662166,1134534243616416,141
1789607785,2026-09-17T01:16:25Z,13976854541,1134590732457958,1134595118415708,141
1789607846,2026-09-17T01:17:26Z,14005460250,1134653733990083,1134656004036958,141
1789607907,2026-09-17T01:18:27Z,14039830791,1134711485621041,1134716876165500,256
1789607968,2026-09-17T01:19:28Z,14069804666,1134774488215291,1134777646115375,141
1789608029,2026-09-17T01:20:29Z,14098298750,1134837485250458,1134838370849125,256
1789608089,2026-09-17T01:21:29Z,14124116000,1134895245343125,1134899098245916,141
1789608150,2026-09-17T01:22:30Z,14154296916,1134958240294916,1134959894597791,141
1789608211,2026-09-17T01:23:31Z,14188196333,1135015967435958,1135020643834958,141
1789608272,2026-09-17T01:24:32Z,14218126458,1135078970959375,1135081378924500,141
1789608333,2026-09-17T01:25:33Z,14244796958,1135136719442541,1135142129362083,256
1789608393,2026-09-17T01:26:33Z,14276350750,1135199713791000,1135202862749916,141
1789608454,2026-09-17T01:27:34Z,14307123125,1135262716703458,1135263575406958,256
1789608515,2026-09-17T01:28:35Z,14340256833,1135320456571541,1135324427703333,141
1789608576,2026-09-17T01:29:36Z,14372424708,1135383469422875,1135385307904291,141
1789608637,2026-09-17T01:30:37Z,14401031000,1135441205055333,1135446198823291,141
1789608697,2026-09-17T01:31:37Z,14431008750,1135504210069458,1135507021582500,141
1789608758,2026-09-17T01:32:38Z,14461765250,1135567210507041,1135567733093125,256
1789608819,2026-09-17T01:33:39Z,14494423916,1135624963072041,1135628584269666,141
1789608880,2026-09-17T01:34:40Z,14524257208,1135687959182166,1135689437523458,141
1789608941,2026-09-17T01:35:41Z,14552695000,1135745721246041,1135750340818083,141
1789609002,2026-09-17T01:36:42Z,14581446833,1135808715050708,1135811214660125,141
1789609062,2026-09-17T01:37:42Z,14609046333,1135866472958125,1135872092871958,256
1789609123,2026-09-17T01:38:43Z,14644961625,1135929100013708,1135932982255625,141
1789609184,2026-09-17T01:39:44Z,14675494500,1135992109672041,1135993880547916,141
1789609245,2026-09-17T01:40:45Z,14704624666,1136049843147833,1136054630444416,141
1789609306,2026-09-17T01:41:46Z,14734915208,1136112847526541,1136115514322958,141
1789609367,2026-09-17T01:42:47Z,14767162583,1136175855711375,1136176348557375,256
1789609428,2026-09-17T01:43:48Z,14798714500,1136233599581625,1136237165883500,141
1789609488,2026-09-17T01:44:48Z,14829016875,1136296602948708,1136298050716875,141
1789609549,2026-09-17T01:45:49Z,14856432416,1136354348703166,1136358825428416,141
1789609610,2026-09-17T01:46:50Z,14888909958,1136417358258000,1136419573748208,141
1789609671,2026-09-17T01:47:51Z,14918377041,1136475109168083,1136480319156708,244
1789609731,2026-09-17T01:48:51Z,14952484125,1136537870211083,1136541088920666,141
1789609792,2026-09-17T01:49:52Z,14983283333,1136600864353375,1136601826416666,256
1789609853,2026-09-17T01:50:53Z,15010734333,1136658621627875,1136662555282916,141
1789609914,2026-09-17T01:51:54Z,15040594333,1136721616590833,1136723288652666,141
1789609974,2026-09-17T01:52:54Z,15066227375,1136779369846041,1136784021299208,141
1789610035,2026-09-17T01:53:55Z,15101354041,1136842285532125,1136844764931916,141
1789610096,2026-09-17T01:54:56Z,15129174375,1136900032980625,1136905502268250,256
1789610157,2026-09-17T01:55:57Z,15159628166,1136963024727875,1136966258617041,141
1789610217,2026-09-17T01:56:57Z,15190090541,1137026030068583,1137026976790583,256
1789610278,2026-09-17T01:57:58Z,15217325583,1137083774554208,1137087696652833,141
1789610339,2026-09-17T01:58:59Z,15252421500,1137146780292333,1137148396440083,141
1789610400,2026-09-17T02:00:00Z,15279805750,1137204528686583,1137209216966833,141
1789610460,2026-09-17T02:01:00Z,15308702083,1137267524929041,1137270010207958,141
1789610521,2026-09-17T02:02:01Z,15336689583,1137325281642041,1137330783706875,256
1789610582,2026-09-17T02:03:02Z,15365147916,1137388276486458,1137391652232208,141
1789610643,2026-09-17T02:04:03Z,15398997750,1137451273963625,1137452516901916,141
1789610704,2026-09-17T02:05:04Z,15427096125,1137509025381291,1137513416184708,141
1789610765,2026-09-17T02:06:05Z,15458030875,1137572035697041,1137574295626541,141
1789610826,2026-09-17T02:07:06Z,15486093083,1137629777386666,1137635168112125,256
1789610886,2026-09-17T02:08:06Z,15518207458,1137693913735583,1137695910626166,141
1789610947,2026-09-17T02:09:07Z,15548783458,1137755725907125,1137756792982458,144
1789611008,2026-09-17T02:10:08Z,15576663166,1137813474281166,1137817537903708,141
1789611069,2026-09-17T02:11:09Z,15607755208,1137876473735083,1137878252086958,141
1789611130,2026-09-17T02:12:10Z,15635284208,1137934227104916,1137939132395166,141
1789611190,2026-09-17T02:13:10Z,15672229500,1137997571473708,1138000026552833,141
1789611251,2026-09-17T02:14:11Z,15701485500,1138060219666333,1138060894554333,256
1789611312,2026-09-17T02:15:12Z,15730596583,1138117976164125,1138121743454875,141
1789611373,2026-09-17T02:16:13Z,15760184916,1138180977603541,1138182490349083,141
1789611434,2026-09-17T02:17:14Z,15787678500,1138238733392708,1138243394295875,141
1789611495,2026-09-17T02:18:15Z,15819055958,1138301715643125,1138304280734416,141
1789611555,2026-09-17T02:19:15Z,15849286500,1138364720304916,1138365021597708,256
1789611616,2026-09-17T02:20:16Z,15875952250,1138422469796875,1138425752106416,141
1789611677,2026-09-17T02:21:17Z,15906080958,1138485479631208,1138486492165750,256
1789611738,2026-09-17T02:22:18Z,15934799791,1138543221574625,1138547197968250,141
1789611798,2026-09-17T02:23:18Z,15968274000,1138605858770958,1138607931044333,141
1789611859,2026-09-17T02:24:19Z,15996643000,1138663609732541,1138668666316291,141
1789611920,2026-09-17T02:25:20Z,16026765083,1138726606458708,1138729387676583,141
1789611981,2026-09-17T02:26:21Z,16057240833,1138789603685041,1138790260101375,256
1789612041,2026-09-17T02:27:21Z,16085642833,1138847350696750,1138851137089833,141
1789612102,2026-09-17T02:28:22Z,16118445875,1138910349409833,1138912040658375,141
1789612163,2026-09-17T02:29:23Z,16144060500,1138968102778041,1138972912177958,141
1789612224,2026-09-17T02:30:24Z,16174592375,1139031115006375,1139033768622875,141
1789612285,2026-09-17T02:31:25Z,16206678166,1139094098150875,1139094649393250,256
1789612346,2026-09-17T02:32:26Z,16234574041,1139151860494625,1139155393598083,141
1789612407,2026-09-17T02:33:27Z,16270301416,1139214857553916,1139216299038875,141
1789612468,2026-09-17T02:34:28Z,16298917791,1139272602293250,1139277179873666,141
1789612528,2026-09-17T02:35:28Z,16329522125,1139335602417208,1139338065876333,141
1789612589,2026-09-17T02:36:29Z,16356826250,1139393349079125,1139398945537166,256
1789612650,2026-09-17T02:37:30Z,16384543875,1139456356904833,1139459702780833,141
1789612711,2026-09-17T02:38:31Z,16420807666,1139519350058375,1139520579882458,141
1789612772,2026-09-17T02:39:32Z,16448438416,1139577104272666,1139581486018416,141
1789612833,2026-09-17T02:40:33Z,16476949375,1139640098919166,1139642368816166,141
1789612894,2026-09-17T02:41:34Z,16503126291,1139697864912125,1139703288671291,256
1789612955,2026-09-17T02:42:35Z,16530726458,1139760849424416,1139764189400458,141
1789613015,2026-09-17T02:43:35Z,16563729583,1139823616196416,1139825048065625,141
1789613076,2026-09-17T02:44:36Z,16591507666,1139881356323250,1139885937615708,141
1789613137,2026-09-17T02:45:37Z,16620587041,1139944370436333,1139946900570583,141
1789613198,2026-09-17T02:46:38Z,16649729333,1140007361510958,1140007771094000,256
1789613259,2026-09-17T02:47:39Z,16678314083,1140065117640875,1140068612907666,141
1789613320,2026-09-17T02:48:40Z,16714111125,1140128110170791,1140129486667833,141
1789613381,2026-09-17T02:49:41Z,16742505000,1140185871506041,1140190366814875,141
1789613442,2026-09-17T02:50:42Z,16770911833,1140248862571833,1140251255761333,141
1789613502,2026-09-17T02:51:42Z,16798927166,1140306607266708,1140312140759791,256
1789613563,2026-09-17T02:52:43Z,16830352708,1140369618009125,1140373014370291,141
1789613624,2026-09-17T02:53:44Z,16866521958,1140432610116250,1140433917330500,141
1789613685,2026-09-17T02:54:45Z,16894286833,1140490367954958,1140494792635958,141
1789613746,2026-09-17T02:55:46Z,16925720541,1140553366410250,1140555683369791,141
1789613807,2026-09-17T02:56:47Z,16953118541,1140611121844125,1140616555313583,256
1789613868,2026-09-17T02:57:48Z,16984213875,1140674119146083,1140677423841416,141
1789613929,2026-09-17T02:58:49Z,17016886500,1140737111505500,1140738265812125,141
1789613990,2026-09-17T02:59:50Z,17043977583,1140794871453916,1140799127245916,141
1789614050,2026-09-17T03:00:50Z,17075404125,1140857869440125,1140860014097541,141
1789614111,2026-09-17T03:01:51Z,17101586375,1140915617449583,1140920900474791,256
1789614172,2026-09-17T03:02:52Z,17131734500,1140978609952875,1140981798450166,141
1789614233,2026-09-17T03:03:53Z,17168609416,1141041523923416,1141042548498000,256
1789614294,2026-09-17T03:04:54Z,17196970083,1141099275466958,1141103292194666,141
1789614354,2026-09-17T03:05:54Z,17225085291,1141162275155875,1141164036722500,141
1789614415,2026-09-17T03:06:55Z,17252959083,1141220028498333,1141224805537583,141
1789614476,2026-09-17T03:07:56Z,17282968916,1141283017590250,1141285548618458,141
1789614537,2026-09-17T03:08:57Z,17318770291,1141345600001250,1141346288792125,256
1789614597,2026-09-17T03:09:57Z,17348219541,1141403348304708,1141407001355625,141
1789614658,2026-09-17T03:10:58Z,17379267375,1141466360446958,1141467718062500,141
1789614719,2026-09-17T03:11:59Z,17405192500,1141524099675833,1141528423721750,141
1789614780,2026-09-17T03:13:00Z,17436104083,1141587101497666,1141589135165958,141
1789614840,2026-09-17T03:14:00Z,17467530708,1141644762947000,1141649870964000,141
1789614901,2026-09-17T03:15:01Z,17496556208,1141707743794833,1141710779953458,141
1789614962,2026-09-17T03:16:02Z,17528195833,1141770748282166,1141771532909750,256
1789615023,2026-09-17T03:17:03Z,17555280916,1141828495053208,1141832379051208,141
1789615084,2026-09-17T03:18:04Z,17585199208,1141891491134916,1141893277821583,141
1789615145,2026-09-17T03:19:05Z,17617923416,1141949245953375,1141954180050000,141
1789615205,2026-09-17T03:20:05Z,17648488083,1142012248904166,1142014913038208,141
1789615266,2026-09-17T03:21:06Z,17679282083,1142075253824833,1142075688735916,256
1789615327,2026-09-17T03:22:07Z,17707263250,1142132999656291,1142136453913541,141
1789615388,2026-09-17T03:23:08Z,17736810750,1142196007947708,1142197187853625,141
1789615448,2026-09-17T03:24:08Z,17770775125,1142253757518541,1142257910474416,141
1789615509,2026-09-17T03:25:09Z,17800987750,1142316764726833,1142318663922125,141
1789615570,2026-09-17T03:26:10Z,17828243083,1142374507834791,1142379401624000,141
1789615631,2026-09-17T03:27:11Z,17859566875,1142437503825000,1142440139040416,141
1789615691,2026-09-17T03:28:11Z,17889713583,1142500503514625,1142500881289416,256
1789615752,2026-09-17T03:29:12Z,17919885458,1142558256803750,1142561614341500,141
1789615813,2026-09-17T03:30:13Z,17950341208,1142621259371833,1142622474371000,141
1789615874,2026-09-17T03:31:14Z,17975402250,1142679012759250,1142683359312666,141
1789615935,2026-09-17T03:32:15Z,18005275916,1142742001296166,1142744131750791,141
1789615995,2026-09-17T03:33:15Z,18030620333,1142799761374000,1142804888479583,141
1789616056,2026-09-17T03:34:16Z,18063849041,1142862757825708,1142865795075416,141
1789616117,2026-09-17T03:35:17Z,18093129666,1142925761145208,1142926677343041,256
1789616178,2026-09-17T03:36:18Z,18121024500,1142983500230083,1142987522667750,141
1789616239,2026-09-17T03:37:19Z,18151100166,1143046510883750,1143048368463583,141
1789616300,2026-09-17T03:38:20Z,18180105708,1143104263058125,1143109212984041,141
1789616361,2026-09-17T03:39:21Z,18212968583,1143167250662041,1143170108658416,141
1789616421,2026-09-17T03:40:21Z,18240393625,1143230253364958,1143230990204833,256
1789616482,2026-09-17T03:41:22Z,18269134708,1143288000231541,1143291837920833,141
1789616543,2026-09-17T03:42:23Z,18299457833,1143351013913333,1143352694454375,141
1789616604,2026-09-17T03:43:24Z,18327521458,1143408749940500,1143413549036375,141
1789616665,2026-09-17T03:44:25Z,18357821250,1143471525409041,1143474406755125,141
1789616726,2026-09-17T03:45:26Z,18388272000,1143534527724333,1143535294590791,256
1789616787,2026-09-17T03:46:27Z,18415948083,1143592281728625,1143596184830750,141
1789616848,2026-09-17T03:47:28Z,18443899000,1143655266105916,1143657095456416,141
1789616908,2026-09-17T03:48:28Z,18477787708,1143717350993708,1143717974262291,256
1789616969,2026-09-17T03:49:29Z,18508657333,1143775603363375,1143778855854833,141
1789617030,2026-09-17T03:50:30Z,18539777166,1143838608615125,1143839777434041,141
1789617091,2026-09-17T03:51:31Z,18569469708,1143896360517500,1143900652743750,141
1789617152,2026-09-17T03:52:32Z,18600220333,1143959354347750,1143961538475000,141
1789617213,2026-09-17T03:53:33Z,18630792583,1144020423039541,1144022390318000,256
1789617274,2026-09-17T03:54:34Z,18662091583,1144080098925916,1144083283131166,141
1789617335,2026-09-17T03:55:35Z,18692849291,1144143104602000,1144144177939750,256
1789617395,2026-09-17T03:56:35Z,18719890916,1144200848279208,1144205041458833,141
1789617456,2026-09-17T03:57:36Z,18749732625,1144263862224416,1144265901615333,141
1789617517,2026-09-17T03:58:37Z,18783508708,1144321384237083,1144326783618208,256
1789617578,2026-09-17T03:59:38Z,18814083000,1144384404419791,1144387628639708,141
1789617639,2026-09-17T04:00:39Z,18844002833,1144447393208333,1144448475988791,141
1789617700,2026-09-17T04:01:40Z,18871379958,1144505145501541,1144509321542833,141
1789617761,2026-09-17T04:02:41Z,18901471375,1144568142927791,1144570198988583,141
1789617822,2026-09-17T04:03:42Z,18934717750,1144625905564791,1144631083653000,141
1789617882,2026-09-17T04:04:42Z,18966103416,1144688890334666,1144691971957833,141
1789617943,2026-09-17T04:05:43Z,18994470166,1144751903633791,1144752717177250,256
1789618004,2026-09-17T04:06:44Z,19022478875,1144809643442916,1144813567310375,141
1789618065,2026-09-17T04:07:45Z,19052948041,1144872652177041,1144874422864625,141
1789618126,2026-09-17T04:08:46Z,19083949708,1144930199066125,1144935207175125,141
1789618187,2026-09-17T04:09:47Z,19115169375,1144993200089083,1144996082401208,141
1789618247,2026-09-17T04:10:47Z,19144168750,1145056192423416,1145056927356041,256
1789618308,2026-09-17T04:11:48Z,19170824750,1145113953733291,1145117689205333,141
1789618369,2026-09-17T04:12:49Z,19202241583,1145176954787750,1145178578095791,142
1789618430,2026-09-17T04:13:50Z,19234359208,1145234700016250,1145239338235750,142
1789618491,2026-09-17T04:14:51Z,19264278125,1145297692440958,1145300087500416,118
1789618551,2026-09-17T04:15:51Z,19289459333,1145355440400208,1145360946500041,232
1789618612,2026-09-17T04:16:52Z,19319276833,1145418462111666,1145421711504375,118
1789618673,2026-09-17T04:17:53Z,19346566833,1145481453498583,1145482570988083,118
1789618734,2026-09-17T04:18:54Z,19377963583,1145539139672166,1145543329167708,119
1789618795,2026-09-17T04:19:55Z,19408517916,1145602159122208,1145604253628333,119
1789618856,2026-09-17T04:20:56Z,19435537375,1145659900899541,1145665122784208,119
1789618916,2026-09-17T04:21:56Z,19462691583,1145722917935458,1145726006823708,119
1789618977,2026-09-17T04:22:57Z,19491805791,1145785910805541,1145786894450125,233
1789619038,2026-09-17T04:23:58Z,19520658583,1145843659510000,1145847752215458,119
1789619099,2026-09-17T04:24:59Z,19548803291,1145906672207416,1145908625585583,119
1789619160,2026-09-17T04:26:00Z,19578221958,1145964421449000,1145969561267625,119
1789619221,2026-09-17T04:27:01Z,19609282333,1146027411866291,1146030311035791,119
1789619282,2026-09-17T04:28:02Z,19638705291,1146090409152583,1146091206852083,233
1789619342,2026-09-17T04:29:02Z,19673011583,1146147855515833,1146152113619916,119
1789619403,2026-09-17T04:30:03Z,19702472666,1146210852400166,1146212978668250,119
1789619464,2026-09-17T04:31:04Z,19728939583,1146268603475583,1146273851932958,233
1789619525,2026-09-17T04:32:05Z,19756072125,1146331603648791,1146334724720000,119
1789619586,2026-09-17T04:33:06Z,19786236333,1146394612474916,1146395596756708,233
1789619647,2026-09-17T04:34:07Z,19817561666,1146452355021291,1146456467618416,119
1789619708,2026-09-17T04:35:08Z,19847882333,1146515360849708,1146517358246583,119
1789619769,2026-09-17T04:36:09Z,19877354541,1146573109285416,1146578225780125,119
1789619829,2026-09-17T04:37:09Z,19906081291,1146636112103375,1146639103383416,119
1789619890,2026-09-17T04:38:10Z,19935797666,1146699107317625,1146700007106500,233
1789619951,2026-09-17T04:39:11Z,19968189083,1146756858470708,1146760888152833,119
1789620012,2026-09-17T04:40:12Z,19998546083,1146819859403583,1146821765649375,119
1789620073,2026-09-17T04:41:13Z,20026828291,1146877609311916,1146882636167291,119
1789620134,2026-09-17T04:42:14Z,20055953083,1146940604548416,1146943506441333,119
1789620195,2026-09-17T04:43:15Z,20085747541,1147003606639541,1147004268331666,233
1789620255,2026-09-17T04:44:15Z,20117475375,1147061360548708,1147065012133166,119
1789620316,2026-09-17T04:45:16Z,20146812125,1147124353838625,1147125861139291,119
1789620377,2026-09-17T04:46:17Z,20175309291,1147182109928833,1147186721898833,119
1789620438,2026-09-17T04:47:18Z,20205744750,1147245113947916,1147247614701666,119
1789620499,2026-09-17T04:48:19Z,20234733208,1147302861465541,1147308473504916,233
1789620560,2026-09-17T04:49:20Z,20263025083,1147365859600458,1147369334201291,119
1789620621,2026-09-17T04:50:21Z,20293693458,1147428853839291,1147430236507833,119
1789620682,2026-09-17T04:51:22Z,20322115708,1147486612329541,1147491153071291,119
1789620742,2026-09-17T04:52:22Z,20352615250,1147549602882791,1147552062024041,119
1789620803,2026-09-17T04:53:23Z,20381626791,1147607350714750,1147612812974458,233
1789620864,2026-09-17T04:54:24Z,20416906375,1147670335784583,1147673688701125,142
1789620925,2026-09-17T04:55:25Z,20446757666,1147733330794916,1147734581007125,119
1789620986,2026-09-17T04:56:26Z,20474521041,1147791095673583,1147795459829666,119
1789621047,2026-09-17T04:57:27Z,20503533625,1147854081922000,1147856327338375,119
1789621108,2026-09-17T04:58:28Z,20528993208,1147911839617458,1147917200397000,233
1789621168,2026-09-17T04:59:28Z,20563131708,1147974845214833,1147978072041291,119
1789621229,2026-09-17T05:00:29Z,20590641916,1148037841819125,1148038949834916,119
1789621290,2026-09-17T05:01:30Z,20617043416,1148095582951333,1148099805263000,119
1789621351,2026-09-17T05:02:31Z,20644979083,1148158594230666,1148160648673416,119
1789621412,2026-09-17T05:03:32Z,20668157000,1148216336570333,1148221516600916,119
1789621473,2026-09-17T05:04:33Z,20697496333,1148279341923458,1148282377448583,119
1789621534,2026-09-17T05:05:34Z,20726730791,1148342345186916,1148343258925583,233
1789621595,2026-09-17T05:06:35Z,20753630416,1148400082504833,1148404153589125,119
1789621655,2026-09-17T05:07:35Z,20784422416,1148463084467416,1148465017631833,119
1789621716,2026-09-17T05:08:36Z,20810123625,1148520831581625,1148525856205333,119
1789621777,2026-09-17T05:09:37Z,20844803333,1148583831281541,1148586710467041,119
1789621838,2026-09-17T05:10:38Z,20873795041,1148646836204458,1148647595206583,233
